1481938 1482448 {"diffusion_time": {"best_case": Timestamp("2020-02-03 09:55:08"), "average_case": Timestamp("2020-02-07 05:26:58"), "worst_case": Timestamp("2020-02-11 00:58:48")}, "review_id": 1205720}
1481938 1482448 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:26"), "average_case": Timestamp("2020-02-16 00:07:58"), "worst_case": Timestamp("2020-02-27 02:48:30")}, "review_id": 1221084}
1481938 1482448 {"diffusion_time": {"best_case": Timestamp("2020-02-03 16:15:18"), "average_case": Timestamp("2020-02-04 12:24:57.500000"), "worst_case": Timestamp("2020-02-05 08:34:37")}, "review_id": 1224638}
1481938 1482448 {"diffusion_time": {"best_case": Timestamp("2020-02-05 14:08:10"), "average_case": Timestamp("2020-02-13 08:19:14"), "worst_case": Timestamp("2020-02-21 02:30:18")}, "review_id": 1227115}
1481938 1482448 {"diffusion_time": {"best_case": Timestamp("2020-02-07 10:17:53"), "average_case": Timestamp("2020-02-13 14:09:13.500000"), "worst_case": Timestamp("2020-02-19 18:00:34")}, "review_id": 1229540}
1481938 1482448 {"diffusion_time": {"best_case": Timestamp("2020-02-12 07:28:20"), "average_case": Timestamp("2020-02-15 21:23:29"), "worst_case": Timestamp("2020-02-19 11:18:38")}, "review_id": 1232182}
1481938 1482448 {"diffusion_time": {"best_case": Timestamp("2020-02-13 14:26:24"), "average_case": Timestamp("2020-02-16 12:31:40"), "worst_case": Timestamp("2020-02-19 10:36:56")}, "review_id": 1235026}
1481938 1482448 {"diffusion_time": {"best_case": Timestamp("2020-02-13 21:36:23"), "average_case": Timestamp("2020-02-14 07:49:51.500000"), "worst_case": Timestamp("2020-02-14 18:03:20")}, "review_id": 1235493}
1481938 1076683 {"diffusion_time": {"best_case": Timestamp("2020-02-05 00:56:15"), "average_case": Timestamp("2020-02-05 10:49:26.500000"), "worst_case": Timestamp("2020-02-05 20:42:38")}, "review_id": 1143432}
1481938 1481635 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:26"), "average_case": Timestamp("2020-02-16 00:07:58"), "worst_case": Timestamp("2020-02-27 02:48:30")}, "review_id": 1221084}
1481938 1481635 {"diffusion_time": {"best_case": Timestamp("2020-02-03 08:30:30"), "average_case": Timestamp("2020-02-03 08:44:28.500000"), "worst_case": Timestamp("2020-02-03 08:58:27")}, "review_id": 1223824}
1481938 1481635 {"diffusion_time": {"best_case": Timestamp("2020-02-03 22:33:58"), "average_case": Timestamp("2020-02-05 21:04:48.500000"), "worst_case": Timestamp("2020-02-07 19:35:39")}, "review_id": 1225324}
1481938 1481635 {"diffusion_time": {"best_case": Timestamp("2020-02-05 14:08:10"), "average_case": Timestamp("2020-02-13 08:19:14"), "worst_case": Timestamp("2020-02-21 02:30:18")}, "review_id": 1227115}
1481938 1481635 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:31:53"), "average_case": Timestamp("2020-02-17 15:52:47"), "worst_case": Timestamp("2020-02-18 04:13:41")}, "review_id": 1236648}
1481938 1086104 {"diffusion_time": {"best_case": Timestamp("2020-02-03 22:19:55"), "average_case": Timestamp("2020-02-04 09:02:24"), "worst_case": Timestamp("2020-02-04 19:44:53")}, "review_id": 1225323}
1481938 1086104 {"diffusion_time": {"best_case": Timestamp("2020-02-03 22:33:58"), "average_case": Timestamp("2020-02-05 21:04:48.500000"), "worst_case": Timestamp("2020-02-07 19:35:39")}, "review_id": 1225324}
1481938 1086104 {"diffusion_time": {"best_case": Timestamp("2020-02-04 20:31:54"), "average_case": Timestamp("2020-02-05 11:08:16"), "worst_case": Timestamp("2020-02-06 01:44:38")}, "review_id": 1226297}
1481938 1086104 {"diffusion_time": {"best_case": Timestamp("2020-02-08 01:40:40"), "average_case": Timestamp("2020-02-09 12:23:12.500000"), "worst_case": Timestamp("2020-02-10 23:05:45")}, "review_id": 1230441}
1481938 1486234 {"diffusion_time": {"best_case": Timestamp("2020-02-03 22:33:58"), "average_case": Timestamp("2020-02-05 21:04:48.500000"), "worst_case": Timestamp("2020-02-07 19:35:39")}, "review_id": 1225324}
1481938 1486234 {"diffusion_time": {"best_case": Timestamp("2020-02-07 10:17:53"), "average_case": Timestamp("2020-02-13 14:09:13.500000"), "worst_case": Timestamp("2020-02-19 18:00:34")}, "review_id": 1229540}
1481938 1486234 {"diffusion_time": {"best_case": Timestamp("2020-02-12 07:28:20"), "average_case": Timestamp("2020-02-15 21:23:29"), "worst_case": Timestamp("2020-02-19 11:18:38")}, "review_id": 1232182}
1481938 1060635 {"diffusion_time": {"best_case": Timestamp("2020-02-05 14:08:10"), "average_case": Timestamp("2020-02-13 08:19:14"), "worst_case": Timestamp("2020-02-21 02:30:18")}, "review_id": 1227115}
1481938 1060635 {"diffusion_time": {"best_case": Timestamp("2020-02-07 16:19:34"), "average_case": Timestamp("2020-02-17 08:13:32.500000"), "worst_case": Timestamp("2020-02-27 00:07:31")}, "review_id": 1230041}
1481938 1060635 {"diffusion_time": {"best_case": Timestamp("2020-02-13 14:26:24"), "average_case": Timestamp("2020-02-16 12:31:40"), "worst_case": Timestamp("2020-02-19 10:36:56")}, "review_id": 1235026}
1481938 1060635 {"diffusion_time": {"best_case": Timestamp("2020-02-18 09:51:14"), "average_case": Timestamp("2020-02-22 00:51:57.500000"), "worst_case": Timestamp("2020-02-25 15:52:41")}, "review_id": 1237846}
1481938 1060635 {"diffusion_time": {"best_case": Timestamp("2020-02-19 18:27:09"), "average_case": Timestamp("2020-02-22 18:25:57.500000"), "worst_case": Timestamp("2020-02-25 18:24:46")}, "review_id": 1238725}
1481938 1482091 {"diffusion_time": {"best_case": Timestamp("2020-02-07 10:17:53"), "average_case": Timestamp("2020-02-13 14:09:13.500000"), "worst_case": Timestamp("2020-02-19 18:00:34")}, "review_id": 1229540}
1481938 1482091 {"diffusion_time": {"best_case": Timestamp("2020-02-12 07:28:20"), "average_case": Timestamp("2020-02-15 21:23:29"), "worst_case": Timestamp("2020-02-19 11:18:38")}, "review_id": 1232182}
1481938 1482091 {"diffusion_time": {"best_case": Timestamp("2020-02-17 09:44:40"), "average_case": Timestamp("2020-02-17 20:02:00.500000"), "worst_case": Timestamp("2020-02-18 06:19:21")}, "review_id": 1236653}
1481938 1482193 {"diffusion_time": {"best_case": Timestamp("2020-02-07 10:17:53"), "average_case": Timestamp("2020-02-13 14:09:13.500000"), "worst_case": Timestamp("2020-02-19 18:00:34")}, "review_id": 1229540}
1481938 1482193 {"diffusion_time": {"best_case": Timestamp("2020-02-12 07:28:20"), "average_case": Timestamp("2020-02-15 21:23:29"), "worst_case": Timestamp("2020-02-19 11:18:38")}, "review_id": 1232182}
1481938 1587288 {"diffusion_time": {"best_case": Timestamp("2020-02-07 16:19:34"), "average_case": Timestamp("2020-02-17 08:13:32.500000"), "worst_case": Timestamp("2020-02-27 00:07:31")}, "review_id": 1230041}
1481938 1587288 {"diffusion_time": {"best_case": Timestamp("2020-02-18 09:51:14"), "average_case": Timestamp("2020-02-22 00:51:57.500000"), "worst_case": Timestamp("2020-02-25 15:52:41")}, "review_id": 1237846}
1481938 1587288 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:23:21"), "average_case": Timestamp("2020-02-23 20:00:23"), "worst_case": Timestamp("2020-02-27 19:37:25")}, "review_id": 1238676}
1481938 1587288 {"diffusion_time": {"best_case": Timestamp("2020-02-19 20:32:17"), "average_case": Timestamp("2020-02-22 20:25:33"), "worst_case": Timestamp("2020-02-25 20:18:49")}, "review_id": 1238677}
1481938 1587288 {"diffusion_time": {"best_case": Timestamp("2020-02-19 18:27:09"), "average_case": Timestamp("2020-02-22 18:25:57.500000"), "worst_case": Timestamp("2020-02-25 18:24:46")}, "review_id": 1238725}
1481938 1587288 {"diffusion_time": {"best_case": Timestamp("2020-02-19 19:43:37"), "average_case": Timestamp("2020-02-23 22:05:32"), "worst_case": Timestamp("2020-02-28 00:27:27")}, "review_id": 1238956}
1481938 1587288 {"diffusion_time": {"best_case": Timestamp("2020-02-26 17:41:01"), "average_case": Timestamp("2020-02-27 17:38:58.500000"), "worst_case": Timestamp("2020-02-28 17:36:56")}, "review_id": 1244191}
1481938 1386803 {"diffusion_time": {"best_case": Timestamp("2020-02-12 07:28:20"), "average_case": Timestamp("2020-02-15 21:23:29"), "worst_case": Timestamp("2020-02-19 11:18:38")}, "review_id": 1232182}
1481938 1482725 {"diffusion_time": {"best_case": Timestamp("2020-02-17 03:31:53"), "average_case": Timestamp("2020-02-17 15:52:47"), "worst_case": Timestamp("2020-02-18 04:13:41")}, "review_id": 1236648}
1482448 1076683 {"diffusion_time": {"best_case": Timestamp("2020-02-05 00:56:15"), "average_case": Timestamp("2020-02-05 10:49:26.500000"), "worst_case": Timestamp("2020-02-05 20:42:38")}, "review_id": 1143432}
1482448 1076683 {"diffusion_time": {"best_case": Timestamp("2020-02-03 17:26:17"), "average_case": Timestamp("2020-02-03 19:55:06.500000"), "worst_case": Timestamp("2020-02-03 22:23:56")}, "review_id": 1219863}
1482448 1076683 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:51:36"), "average_case": Timestamp("2020-02-09 23:13:06"), "worst_case": Timestamp("2020-02-11 23:34:36")}, "review_id": 1230541}
1482448 1076683 {"diffusion_time": {"best_case": Timestamp("2020-02-12 02:12:37"), "average_case": Timestamp("2020-02-12 07:45:27.500000"), "worst_case": Timestamp("2020-02-12 13:18:18")}, "review_id": 1233643}
1482448 1481635 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:27:26"), "average_case": Timestamp("2020-02-16 00:07:58"), "worst_case": Timestamp("2020-02-27 02:48:30")}, "review_id": 1221084}
1482448 1481635 {"diffusion_time": {"best_case": Timestamp("2020-02-05 14:08:10"), "average_case": Timestamp("2020-02-13 08:19:14"), "worst_case": Timestamp("2020-02-21 02:30:18")}, "review_id": 1227115}
1482448 1481635 {"diffusion_time": {"best_case": Timestamp("2020-02-20 21:34:28"), "average_case": Timestamp("2020-02-22 23:12:18.500000"), "worst_case": Timestamp("2020-02-25 00:50:09")}, "review_id": 1241333}
1482448 1587288 {"diffusion_time": {"best_case": Timestamp("2020-02-03 06:48:49"), "average_case": Timestamp("2020-02-04 15:06:16"), "worst_case": Timestamp("2020-02-05 23:23:43")}, "review_id": 1224521}
1482448 1587288 {"diffusion_time": {"best_case": Timestamp("2020-02-06 20:47:58"), "average_case": Timestamp("2020-02-07 11:07:12.500000"), "worst_case": Timestamp("2020-02-08 01:26:27")}, "review_id": 1228343}
1482448 1587288 {"diffusion_time": {"best_case": Timestamp("2020-02-10 19:19:14"), "average_case": Timestamp("2020-02-12 09:44:28"), "worst_case": Timestamp("2020-02-14 00:09:42")}, "review_id": 1231403}
1482448 1010050 {"diffusion_time": {"best_case": Timestamp("2020-02-03 06:48:49"), "average_case": Timestamp("2020-02-04 15:06:16"), "worst_case": Timestamp("2020-02-05 23:23:43")}, "review_id": 1224521}
1482448 1010050 {"diffusion_time": {"best_case": Timestamp("2020-02-19 11:08:31"), "average_case": Timestamp("2020-02-19 16:40:29.500000"), "worst_case": Timestamp("2020-02-19 22:12:28")}, "review_id": 1239310}
1482448 1060635 {"diffusion_time": {"best_case": Timestamp("2020-02-05 14:08:10"), "average_case": Timestamp("2020-02-13 08:19:14"), "worst_case": Timestamp("2020-02-21 02:30:18")}, "review_id": 1227115}
1482448 1060635 {"diffusion_time": {"best_case": Timestamp("2020-02-13 14:26:24"), "average_case": Timestamp("2020-02-16 12:31:40"), "worst_case": Timestamp("2020-02-19 10:36:56")}, "review_id": 1235026}
1482448 1482091 {"diffusion_time": {"best_case": Timestamp("2020-02-07 10:17:53"), "average_case": Timestamp("2020-02-13 14:09:13.500000"), "worst_case": Timestamp("2020-02-19 18:00:34")}, "review_id": 1229540}
1482448 1482091 {"diffusion_time": {"best_case": Timestamp("2020-02-12 07:28:20"), "average_case": Timestamp("2020-02-15 21:23:29"), "worst_case": Timestamp("2020-02-19 11:18:38")}, "review_id": 1232182}
1482448 1482091 {"diffusion_time": {"best_case": Timestamp("2020-02-19 11:08:31"), "average_case": Timestamp("2020-02-19 16:40:29.500000"), "worst_case": Timestamp("2020-02-19 22:12:28")}, "review_id": 1239310}
1482448 1482091 {"diffusion_time": {"best_case": Timestamp("2020-02-20 21:34:28"), "average_case": Timestamp("2020-02-24 08:08:12"), "worst_case": Timestamp("2020-02-27 18:41:56")}, "review_id": 1241334}
1482448 1482091 {"diffusion_time": {"best_case": Timestamp("2020-02-21 19:02:56"), "average_case": Timestamp("2020-02-24 18:53:13.500000"), "worst_case": Timestamp("2020-02-27 18:43:31")}, "review_id": 1242439}
1482448 1486234 {"diffusion_time": {"best_case": Timestamp("2020-02-07 10:17:53"), "average_case": Timestamp("2020-02-13 14:09:13.500000"), "worst_case": Timestamp("2020-02-19 18:00:34")}, "review_id": 1229540}
1482448 1486234 {"diffusion_time": {"best_case": Timestamp("2020-02-12 07:28:20"), "average_case": Timestamp("2020-02-15 21:23:29"), "worst_case": Timestamp("2020-02-19 11:18:38")}, "review_id": 1232182}
1482448 1482193 {"diffusion_time": {"best_case": Timestamp("2020-02-07 10:17:53"), "average_case": Timestamp("2020-02-13 14:09:13.500000"), "worst_case": Timestamp("2020-02-19 18:00:34")}, "review_id": 1229540}
1482448 1482193 {"diffusion_time": {"best_case": Timestamp("2020-02-12 07:28:20"), "average_case": Timestamp("2020-02-15 21:23:29"), "worst_case": Timestamp("2020-02-19 11:18:38")}, "review_id": 1232182}
1482448 1386803 {"diffusion_time": {"best_case": Timestamp("2020-02-12 07:28:20"), "average_case": Timestamp("2020-02-15 21:23:29"), "worst_case": Timestamp("2020-02-19 11:18:38")}, "review_id": 1232182}
1076683 1086104 {"diffusion_time": {"best_case": Timestamp("2020-02-19 02:55:06"), "average_case": Timestamp("2020-02-20 13:14:59"), "worst_case": Timestamp("2020-02-21 23:34:52")}, "review_id": 1238801}
1076683 1086104 {"diffusion_time": {"best_case": Timestamp("2020-02-20 02:42:41"), "average_case": Timestamp("2020-02-22 12:31:37.500000"), "worst_case": Timestamp("2020-02-24 22:20:34")}, "review_id": 1240322}
1076683 1010050 {"diffusion_time": {"best_case": Timestamp("2020-02-19 02:55:06"), "average_case": Timestamp("2020-02-20 13:14:59"), "worst_case": Timestamp("2020-02-21 23:34:52")}, "review_id": 1238801}
1076683 1010050 {"diffusion_time": {"best_case": Timestamp("2020-02-20 02:42:41"), "average_case": Timestamp("2020-02-22 12:31:37.500000"), "worst_case": Timestamp("2020-02-24 22:20:34")}, "review_id": 1240322}
1076683 1587288 {"diffusion_time": {"best_case": Timestamp("2020-02-20 02:42:41"), "average_case": Timestamp("2020-02-22 12:31:37.500000"), "worst_case": Timestamp("2020-02-24 22:20:34")}, "review_id": 1240322}
1442661 1010334 {"diffusion_time": {"best_case": Timestamp("2020-02-14 18:57:39"), "average_case": Timestamp("2020-02-17 21:50:45"), "worst_case": Timestamp("2020-02-21 00:43:51")}, "review_id": 1144915}
1442661 1520332 {"diffusion_time": {"best_case": Timestamp("2020-02-06 16:30:03"), "average_case": Timestamp("2020-02-06 19:33:00.500000"), "worst_case": Timestamp("2020-02-06 22:35:58")}, "review_id": 1212484}
1442661 1520332 {"diffusion_time": {"best_case": Timestamp("2020-02-03 12:28:34"), "average_case": Timestamp("2020-02-05 01:02:25.500000"), "worst_case": Timestamp("2020-02-06 13:36:17")}, "review_id": 1224102}
1442661 1520332 {"diffusion_time": {"best_case": Timestamp("2020-02-12 15:22:54"), "average_case": Timestamp("2020-02-16 02:49:41.500000"), "worst_case": Timestamp("2020-02-19 14:16:29")}, "review_id": 1232620}
1442661 1004689 {"diffusion_time": {"best_case": Timestamp("2020-02-13 16:55:23"), "average_case": Timestamp("2020-02-16 20:08:32"), "worst_case": Timestamp("2020-02-19 23:21:41")}, "review_id": 1234534}
1442661 1060337 {"diffusion_time": {"best_case": Timestamp("2020-02-14 03:33:41"), "average_case": Timestamp("2020-02-14 08:56:09"), "worst_case": Timestamp("2020-02-14 14:18:37")}, "review_id": 1235653}
1010334 1520332 {"diffusion_time": {"best_case": Timestamp("2020-02-10 18:55:25"), "average_case": Timestamp("2020-02-19 08:16:20.500000"), "worst_case": Timestamp("2020-02-27 21:37:16")}, "review_id": 1201158}
1010334 1520332 {"diffusion_time": {"best_case": Timestamp("2020-02-21 18:21:46"), "average_case": Timestamp("2020-02-21 19:06:50.500000"), "worst_case": Timestamp("2020-02-21 19:51:55")}, "review_id": 1243126}
1010334 1048725 {"diffusion_time": {"best_case": Timestamp("2020-02-12 16:56:48"), "average_case": Timestamp("2020-02-12 16:59:55.500000"), "worst_case": Timestamp("2020-02-12 17:03:03")}, "review_id": 1215435}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-04 15:51:28"), "average_case": Timestamp("2020-02-07 05:00:29"), "worst_case": Timestamp("2020-02-09 18:09:30")}, "review_id": 1222991}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-04 23:45:55"), "average_case": Timestamp("2020-02-07 04:07:24"), "worst_case": Timestamp("2020-02-09 08:28:53")}, "review_id": 1223871}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-03 16:07:54"), "average_case": Timestamp("2020-02-06 12:06:31.500000"), "worst_case": Timestamp("2020-02-09 08:05:09")}, "review_id": 1224221}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-04 15:51:37"), "average_case": Timestamp("2020-02-07 06:54:43"), "worst_case": Timestamp("2020-02-09 21:57:49")}, "review_id": 1224276}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-03 16:39:37"), "average_case": Timestamp("2020-02-16 08:13:27"), "worst_case": Timestamp("2020-02-28 23:47:17")}, "review_id": 1224525}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:47:37"), "average_case": Timestamp("2020-02-07 18:49:20"), "worst_case": Timestamp("2020-02-10 15:51:03")}, "review_id": 1226305}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-04 23:12:58"), "average_case": Timestamp("2020-02-07 23:10:33"), "worst_case": Timestamp("2020-02-10 23:08:08")}, "review_id": 1226307}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-05 01:09:54"), "average_case": Timestamp("2020-02-06 11:51:16.500000"), "worst_case": Timestamp("2020-02-07 22:32:39")}, "review_id": 1226618}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-05 19:20:21"), "average_case": Timestamp("2020-02-07 20:41:15"), "worst_case": Timestamp("2020-02-09 22:02:09")}, "review_id": 1226864}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-07 01:31:26"), "average_case": Timestamp("2020-02-09 09:43:46.500000"), "worst_case": Timestamp("2020-02-11 17:56:07")}, "review_id": 1229325}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-07 03:01:59"), "average_case": Timestamp("2020-02-08 10:35:44.500000"), "worst_case": Timestamp("2020-02-09 18:09:30")}, "review_id": 1229326}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-11 17:55:56"), "average_case": Timestamp("2020-02-11 20:52:15"), "worst_case": Timestamp("2020-02-11 23:48:34")}, "review_id": 1232562}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-12 16:51:13"), "average_case": Timestamp("2020-02-12 17:18:00.500000"), "worst_case": Timestamp("2020-02-12 17:44:48")}, "review_id": 1233438}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-12 17:14:32"), "average_case": Timestamp("2020-02-12 17:39:35"), "worst_case": Timestamp("2020-02-12 18:04:38")}, "review_id": 1233557}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-13 01:18:51"), "average_case": Timestamp("2020-02-13 10:03:00"), "worst_case": Timestamp("2020-02-13 18:47:09")}, "review_id": 1234132}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-25 04:50:47"), "average_case": Timestamp("2020-02-27 02:23:11"), "worst_case": Timestamp("2020-02-28 23:55:35")}, "review_id": 1242620}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-24 23:15:30"), "average_case": Timestamp("2020-02-24 23:36:31"), "worst_case": Timestamp("2020-02-24 23:57:32")}, "review_id": 1242935}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-24 21:52:28"), "average_case": Timestamp("2020-02-26 00:01:27"), "worst_case": Timestamp("2020-02-27 02:10:26")}, "review_id": 1243324}
1010334 1458882 {"diffusion_time": {"best_case": Timestamp("2020-02-27 04:25:25"), "average_case": Timestamp("2020-02-27 14:35:12"), "worst_case": Timestamp("2020-02-28 00:44:59")}, "review_id": 1244925}
1010334 1345596 {"diffusion_time": {"best_case": Timestamp("2020-02-03 23:39:06"), "average_case": Timestamp("2020-02-09 08:49:03"), "worst_case": Timestamp("2020-02-14 17:59:00")}, "review_id": 1225327}
1010334 1361834 {"diffusion_time": {"best_case": Timestamp("2020-02-03 23:39:06"), "average_case": Timestamp("2020-02-09 08:49:03"), "worst_case": Timestamp("2020-02-14 17:59:00")}, "review_id": 1225327}
1010334 1060337 {"diffusion_time": {"best_case": Timestamp("2020-02-25 04:50:47"), "average_case": Timestamp("2020-02-27 02:23:11"), "worst_case": Timestamp("2020-02-28 23:55:35")}, "review_id": 1242620}
1010334 1060337 {"diffusion_time": {"best_case": Timestamp("2020-02-24 21:52:28"), "average_case": Timestamp("2020-02-26 00:01:27"), "worst_case": Timestamp("2020-02-27 02:10:26")}, "review_id": 1243324}
1010334 1089769 {"diffusion_time": {"best_case": Timestamp("2020-02-26 04:11:14"), "average_case": Timestamp("2020-02-27 22:01:27.500000"), "worst_case": Timestamp("2020-02-29 15:51:41")}, "review_id": 1243849}
1010334 1344433 {"diffusion_time": {"best_case": Timestamp("2020-02-26 22:25:31"), "average_case": Timestamp("2020-02-27 10:59:50"), "worst_case": Timestamp("2020-02-27 23:34:09")}, "review_id": 1244910}
1067098 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-10 20:41:14"), "average_case": Timestamp("2020-02-16 06:34:07.500000"), "worst_case": Timestamp("2020-02-21 16:27:01")}, "review_id": 1145352}
1067098 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-04 17:02:02"), "average_case": Timestamp("2020-02-08 07:16:41"), "worst_case": Timestamp("2020-02-11 21:31:20")}, "review_id": 1215036}
1067098 1581772 {"diffusion_time": {"best_case": Timestamp("2020-02-10 20:41:14"), "average_case": Timestamp("2020-02-16 06:34:07.500000"), "worst_case": Timestamp("2020-02-21 16:27:01")}, "review_id": 1145352}
1067098 1581772 {"diffusion_time": {"best_case": Timestamp("2020-02-20 01:17:25"), "average_case": Timestamp("2020-02-20 13:08:27.500000"), "worst_case": Timestamp("2020-02-21 00:59:30")}, "review_id": 1197046}
1067098 1581772 {"diffusion_time": {"best_case": Timestamp("2020-02-04 17:02:02"), "average_case": Timestamp("2020-02-08 07:16:41"), "worst_case": Timestamp("2020-02-11 21:31:20")}, "review_id": 1215036}
1067098 1581772 {"diffusion_time": {"best_case": Timestamp("2020-02-07 14:59:39"), "average_case": Timestamp("2020-02-07 16:27:19"), "worst_case": Timestamp("2020-02-07 17:54:59")}, "review_id": 1229842}
1067098 1581772 {"diffusion_time": {"best_case": Timestamp("2020-02-10 14:24:45"), "average_case": Timestamp("2020-02-14 07:13:36.500000"), "worst_case": Timestamp("2020-02-18 00:02:28")}, "review_id": 1231151}
1067098 1581772 {"diffusion_time": {"best_case": Timestamp("2020-02-15 03:35:34"), "average_case": Timestamp("2020-02-17 01:08:41.500000"), "worst_case": Timestamp("2020-02-18 22:41:49")}, "review_id": 1236230}
1067098 1581772 {"diffusion_time": {"best_case": Timestamp("2020-02-28 01:54:22"), "average_case": Timestamp("2020-02-28 09:18:51"), "worst_case": Timestamp("2020-02-28 16:43:20")}, "review_id": 1245963}
1067098 1047255 {"diffusion_time": {"best_case": Timestamp("2020-02-20 22:01:29"), "average_case": Timestamp("2020-02-21 01:53:28"), "worst_case": Timestamp("2020-02-21 05:45:27")}, "review_id": 1197594}
1067098 1132673 {"diffusion_time": {"best_case": Timestamp("2020-02-20 22:01:29"), "average_case": Timestamp("2020-02-21 01:53:28"), "worst_case": Timestamp("2020-02-21 05:45:27")}, "review_id": 1197594}
1067098 1132673 {"diffusion_time": {"best_case": Timestamp("2020-02-13 01:14:00"), "average_case": Timestamp("2020-02-15 21:43:17.500000"), "worst_case": Timestamp("2020-02-18 18:12:35")}, "review_id": 1234131}
1067098 1082465 {"diffusion_time": {"best_case": Timestamp("2020-02-04 17:02:02"), "average_case": Timestamp("2020-02-08 07:16:41"), "worst_case": Timestamp("2020-02-11 21:31:20")}, "review_id": 1215036}
1067098 1082465 {"diffusion_time": {"best_case": Timestamp("2020-02-07 14:59:39"), "average_case": Timestamp("2020-02-07 16:27:19"), "worst_case": Timestamp("2020-02-07 17:54:59")}, "review_id": 1229842}
1067098 1082465 {"diffusion_time": {"best_case": Timestamp("2020-02-10 14:24:45"), "average_case": Timestamp("2020-02-14 07:13:36.500000"), "worst_case": Timestamp("2020-02-18 00:02:28")}, "review_id": 1231151}
1067098 1082465 {"diffusion_time": {"best_case": Timestamp("2020-02-15 00:19:12"), "average_case": Timestamp("2020-02-15 01:45:27"), "worst_case": Timestamp("2020-02-15 03:11:42")}, "review_id": 1236228}
1067098 1453063 {"diffusion_time": {"best_case": Timestamp("2020-02-03 15:48:25"), "average_case": Timestamp("2020-02-07 07:41:53.500000"), "worst_case": Timestamp("2020-02-10 23:35:22")}, "review_id": 1224251}
1067098 1453063 {"diffusion_time": {"best_case": Timestamp("2020-02-03 20:52:54"), "average_case": Timestamp("2020-02-04 00:11:26"), "worst_case": Timestamp("2020-02-04 03:29:58")}, "review_id": 1225238}
1067098 1453063 {"diffusion_time": {"best_case": Timestamp("2020-02-04 22:46:36"), "average_case": Timestamp("2020-02-05 07:59:02"), "worst_case": Timestamp("2020-02-05 17:11:28")}, "review_id": 1226099}
1067098 1453063 {"diffusion_time": {"best_case": Timestamp("2020-02-05 01:14:43"), "average_case": Timestamp("2020-02-05 09:13:04"), "worst_case": Timestamp("2020-02-05 17:11:25")}, "review_id": 1226102}
1067098 1453063 {"diffusion_time": {"best_case": Timestamp("2020-02-27 03:24:09"), "average_case": Timestamp("2020-02-27 14:57:42.500000"), "worst_case": Timestamp("2020-02-28 02:31:16")}, "review_id": 1244895}
1067098 1005967 {"diffusion_time": {"best_case": Timestamp("2020-02-03 15:48:25"), "average_case": Timestamp("2020-02-07 07:41:53.500000"), "worst_case": Timestamp("2020-02-10 23:35:22")}, "review_id": 1224251}
1067098 1005967 {"diffusion_time": {"best_case": Timestamp("2020-02-03 20:52:54"), "average_case": Timestamp("2020-02-04 00:11:26"), "worst_case": Timestamp("2020-02-04 03:29:58")}, "review_id": 1225238}
1067098 1005967 {"diffusion_time": {"best_case": Timestamp("2020-02-04 22:46:36"), "average_case": Timestamp("2020-02-05 07:59:02"), "worst_case": Timestamp("2020-02-05 17:11:28")}, "review_id": 1226099}
1067098 1005967 {"diffusion_time": {"best_case": Timestamp("2020-02-27 03:24:09"), "average_case": Timestamp("2020-02-27 14:57:42.500000"), "worst_case": Timestamp("2020-02-28 02:31:16")}, "review_id": 1244895}
1067098 1019050 {"diffusion_time": {"best_case": Timestamp("2020-02-03 15:48:25"), "average_case": Timestamp("2020-02-07 07:41:53.500000"), "worst_case": Timestamp("2020-02-10 23:35:22")}, "review_id": 1224251}
1067098 1278660 {"diffusion_time": {"best_case": Timestamp("2020-02-07 14:59:39"), "average_case": Timestamp("2020-02-07 16:27:19"), "worst_case": Timestamp("2020-02-07 17:54:59")}, "review_id": 1229842}
